test_id,implementation,repeat,n,seed,elapsed_seconds
4,array,3,936000.0,,0.012090206
4,array,3,937000.0,,0.010949135
4,array,3,938000.0,,0.011161566
4,array,3,939000.0,,0.010836601
4,array,3,940000.0,,0.011416435
4,array,3,941000.0,,0.012744904
4,array,3,942000.0,,0.011013985
4,array,3,943000.0,,0.011305094
4,array,3,944000.0,,0.011474371
4,array,3,945000.0,,0.011040926
4,array,3,946000.0,,0.010392427
4,array,3,947000.0,,0.011073828
4,array,3,948000.0,,0.011047363
4,array,3,949000.0,,0.011508703
4,array,3,950000.0,,0.011470318
4,array,3,951000.0,,0.011127234
4,array,3,952000.0,,0.010473728
4,array,3,953000.0,,0.010578156
4,array,3,954000.0,,0.011544943
4,array,3,955000.0,,0.011356354
4,array,3,956000.0,,0.01047349
4,array,3,957000.0,,0.012596607
4,array,3,958000.0,,0.011544466
4,array,3,959000.0,,0.01167202
4,array,3,960000.0,,0.011532784
4,array,3,961000.0,,0.011480331
4,array,3,962000.0,,0.010596752
4,array,3,963000.0,,0.012574196
4,array,3,964000.0,,0.011936903
4,array,3,965000.0,,0.013260365
4,array,3,966000.0,,0.011873245
4,array,3,967000.0,,0.010701418
4,array,3,968000.0,,0.011291265
4,array,3,969000.0,,0.011524916
4,array,3,970000.0,,0.010711908
4,array,3,971000.0,,0.011634588
4,array,3,972000.0,,0.011149645
4,array,3,973000.0,,0.011804342
4,array,3,974000.0,,0.013452053
4,array,3,975000.0,,0.011437654
4,array,3,976000.0,,0.010912895
4,array,3,977000.0,,0.012348175
4,array,3,978000.0,,0.011308432
4,array,3,979000.0,,0.010974646
4,array,3,980000.0,,0.01123786
4,array,3,981000.0,,0.012714386
4,array,3,982000.0,,0.011882305
4,array,3,983000.0,,0.010945559
4,array,3,984000.0,,0.010710955
4,array,3,985000.0,,0.011660576
4,array,3,986000.0,,0.011315107
4,array,3,987000.0,,0.012633562
4,array,3,988000.0,,0.010924578
4,array,3,989000.0,,0.012498379
4,array,3,990000.0,,0.011318922
4,array,3,991000.0,,0.011079073
4,array,3,992000.0,,0.010954618
4,array,3,993000.0,,0.011125565
4,array,3,994000.0,,0.011465549
4,array,3,995000.0,,0.012044191
4,array,3,996000.0,,0.011678457
4,array,3,997000.0,,0.010931492
4,array,3,998000.0,,0.011278391
4,array,3,999000.0,,0.011633158
4,array,3,1000000.0,,0.011385441
4,list,1,1000.0,,0.000101805
4,list,1,2000.0,,0.000140905
4,list,1,3000.0,,0.000199795
4,list,1,4000.0,,0.000255585
4,list,1,5000.0,,0.000313282
4,list,1,6000.0,,0.000368357
4,list,1,7000.0,,0.000761747
4,list,1,8000.0,,0.000713587
4,list,1,9000.0,,0.000558853
4,list,1,10000.0,,0.000607729
4,list,1,11000.0,,0.000760317
4,list,1,12000.0,,0.000749588
4,list,1,13000.0,,0.000982285
4,list,1,14000.0,,0.001032829
4,list,1,15000.0,,0.001334906
4,list,1,16000.0,,0.001701355
4,list,1,17000.0,,0.001121521
4,list,1,18000.0,,0.001226187
4,list,1,19000.0,,0.001108408
4,list,1,20000.0,,0.001172066
4,list,1,21000.0,,0.0012362
4,list,1,22000.0,,0.001340389
4,list,1,23000.0,,0.001912355
4,list,1,24000.0,,0.001814842
4,list,1,25000.0,,0.001690626
4,list,1,26000.0,,0.002612591
4,list,1,27000.0,,0.001639366
4,list,1,28000.0,,0.001689434
4,list,1,29000.0,,0.001722097
4,list,1,30000.0,,0.001930475
4,list,1,31000.0,,0.002073288
4,list,1,32000.0,,0.001847029
4,list,1,33000.0,,0.001911163
4,list,1,34000.0,,0.002085447
4,list,1,35000.0,,0.002036333
4,list,1,36000.0,,0.002190828
4,list,1,37000.0,,0.002721786
4,list,1,38000.0,,0.003022194
4,list,1,39000.0,,0.002537966
4,list,1,40000.0,,0.002895117
4,list,1,41000.0,,0.002533913
4,list,1,42000.0,,0.002556324
4,list,1,43000.0,,0.004028082
4,list,1,44000.0,,0.002551794
4,list,1,45000.0,,0.002639294
4,list,1,46000.0,,0.00291729
4,list,1,47000.0,,0.002853394
4,list,1,48000.0,,0.003232718
4,list,1,49000.0,,0.003240824
4,list,1,50000.0,,0.003061533
4,list,1,51000.0,,0.003148079
4,list,1,52000.0,,0.00335145
4,list,1,53000.0,,0.003564119
4,list,1,54000.0,,0.003788233
4,list,1,55000.0,,0.003487587
4,list,1,56000.0,,0.004422903
4,list,1,57000.0,,0.003445387
4,list,1,58000.0,,0.003730774
4,list,1,59000.0,,0.003735542
4,list,1,60000.0,,0.003833294
4,list,1,61000.0,,0.003708601
4,list,1,62000.0,,0.003646135
4,list,1,63000.0,,0.003729343
4,list,1,64000.0,,0.004601955
4,list,1,65000.0,,0.003969669
4,list,1,66000.0,,0.003896713
4,list,1,67000.0,,0.004275322
4,list,1,68000.0,,0.004261971
4,list,1,69000.0,,0.004727125
4,list,1,70000.0,,0.004261255
4,list,1,71000.0,,0.004287481
4,list,1,72000.0,,0.005163908
4,list,1,73000.0,,0.004696369
4,list,1,74000.0,,0.004558563
4,list,1,75000.0,,0.004662752
4,list,1,76000.0,,0.005142689
4,list,1,77000.0,,0.004614592
4,list,1,78000.0,,0.005722284
4,list,1,79000.0,,0.005660534
4,list,1,80000.0,,0.008764982
4,list,1,81000.0,,0.004972935
4,list,1,82000.0,,0.004932404
4,list,1,83000.0,,0.005248785
4,list,1,84000.0,,0.005255938
4,list,1,85000.0,,0.005521774
4,list,1,86000.0,,0.005264044
4,list,1,87000.0,,0.005954027
4,list,1,88000.0,,0.007880926
4,list,1,89000.0,,0.005357981
4,list,1,90000.0,,0.005388737
4,list,1,91000.0,,0.005368948
4,list,1,92000.0,,0.005435944
4,list,1,93000.0,,0.008542538
4,list,1,94000.0,,0.006221533
4,list,1,95000.0,,0.005547285
4,list,1,96000.0,,0.005831957
4,list,1,97000.0,,0.005936384
4,list,1,98000.0,,0.00697732
4,list,1,99000.0,,0.006818771
4,list,1,100000.0,,0.006035089
4,list,1,101000.0,,0.006748915
4,list,1,102000.0,,0.006461859
4,list,1,103000.0,,0.006171227
4,list,1,104000.0,,0.00718832
4,list,1,105000.0,,0.006773233
4,list,1,106000.0,,0.006425619
4,list,1,107000.0,,0.006407738
4,list,1,108000.0,,0.00731492
4,list,1,109000.0,,0.006386995
4,list,1,110000.0,,0.006255627
4,list,1,111000.0,,0.008131981
4,list,1,112000.0,,0.007055044
4,list,1,113000.0,,0.007010698
4,list,1,114000.0,,0.006898642
4,list,1,115000.0,,0.006710768
4,list,1,116000.0,,0.007025242
4,list,1,117000.0,,0.007426023
4,list,1,118000.0,,0.007072449
4,list,1,119000.0,,0.006957054
4,list,1,120000.0,,0.007227182
4,list,1,121000.0,,0.00921607
4,list,1,122000.0,,0.00715971
4,list,1,123000.0,,0.007216215
4,list,1,124000.0,,0.008045435
4,list,1,125000.0,,0.007714748
4,list,1,126000.0,,0.007771254
4,list,1,127000.0,,0.009834528
4,list,1,128000.0,,0.010476112
4,list,1,129000.0,,0.008230925
4,list,1,130000.0,,0.008034945
4,list,1,131000.0,,0.008538008
4,list,1,132000.0,,0.008881569
4,list,1,133000.0,,0.009282589
4,list,1,134000.0,,0.009681225
4,list,1,135000.0,,0.008751869
4,list,1,136000.0,,0.009462357
4,list,1,137000.0,,0.008868217
4,list,1,138000.0,,0.008103371
4,list,1,139000.0,,0.008528709
4,list,1,140000.0,,0.011847019
4,list,1,141000.0,,0.011023521
4,list,1,142000.0,,0.009097815
4,list,1,143000.0,,0.009932756
4,list,1,144000.0,,0.008924007
4,list,1,145000.0,,0.008520126
4,list,1,146000.0,,0.009710789
4,list,1,147000.0,,0.00916481
4,list,1,148000.0,,0.008880615
4,list,1,149000.0,,0.009788513
4,list,1,150000.0,,0.010074377
4,list,1,151000.0,,0.009479046
4,list,1,152000.0,,0.01011014
4,list,1,153000.0,,0.009484053
4,list,1,154000.0,,0.01069808
4,list,1,155000.0,,0.009693623
4,list,1,156000.0,,0.010353327
4,list,1,157000.0,,0.014115334
4,list,1,158000.0,,0.012848139
4,list,1,159000.0,,0.010862112
4,list,1,160000.0,,0.0098176
4,list,1,161000.0,,0.01149416
4,list,1,162000.0,,0.010439634
4,list,1,163000.0,,0.010398388
4,list,1,164000.0,,0.010825157
4,list,1,165000.0,,0.010385752
4,list,1,166000.0,,0.010314465
4,list,1,167000.0,,0.011779308
4,list,1,168000.0,,0.010826826
4,list,1,169000.0,,0.013160467
4,list,1,170000.0,,0.011930466
4,list,1,171000.0,,0.010299206
4,list,1,172000.0,,0.010988951
4,list,1,173000.0,,0.010847092
4,list,1,174000.0,,0.011394978
4,list,1,175000.0,,0.011361837
4,list,1,176000.0,,0.011317492
4,list,1,177000.0,,0.012554407
4,list,1,178000.0,,0.011379004
4,list,1,179000.0,,0.012635231
4,list,1,180000.0,,0.011615992
4,list,1,181000.0,,0.011403084
4,list,1,182000.0,,0.012376547
4,list,1,183000.0,,0.011096001
4,list,1,184000.0,,0.011746407
4,list,1,185000.0,,0.011258364
4,list,1,186000.0,,0.011973858
4,list,1,187000.0,,0.012461424
4,list,1,188000.0,,0.011234999
4,list,1,189000.0,,0.014925003
4,list,1,190000.0,,0.01375103
4,list,1,191000.0,,0.013159037
4,list,1,192000.0,,0.015029192
4,list,1,193000.0,,0.012614489
4,list,1,194000.0,,0.012603045
4,list,1,195000.0,,0.012210608
4,list,1,196000.0,,0.013578892
4,list,1,197000.0,,0.013506651
4,list,1,198000.0,,0.012446404
4,list,1,199000.0,,0.014572859
4,list,1,200000.0,,0.012030363
4,list,1,201000.0,,0.013045788
4,list,1,202000.0,,0.012779951
4,list,1,203000.0,,0.014188051
4,list,1,204000.0,,0.013724089
4,list,1,205000.0,,0.012037039
4,list,1,206000.0,,0.013941526
4,list,1,207000.0,,0.012611866
4,list,1,208000.0,,0.01492691
4,list,1,209000.0,,0.012789726
4,list,1,210000.0,,0.013222456
4,list,1,211000.0,,0.013385534
4,list,1,212000.0,,0.014682055
4,list,1,213000.0,,0.013054371
4,list,1,214000.0,,0.013967752
4,list,1,215000.0,,0.013943672
4,list,1,216000.0,,0.013614655
4,list,1,217000.0,,0.013828278
4,list,1,218000.0,,0.015480042
4,list,1,219000.0,,0.013579845
4,list,1,220000.0,,0.013347149
4,list,1,221000.0,,0.018753767
4,list,1,222000.0,,0.015254736
4,list,1,223000.0,,0.015278339
4,list,1,224000.0,,0.014331102
4,list,1,225000.0,,0.014533043
4,list,1,226000.0,,0.018868208
4,list,1,227000.0,,0.013893843
4,list,1,228000.0,,0.014005661
4,list,1,229000.0,,0.014406681
4,list,1,230000.0,,0.018670082
4,list,1,231000.0,,0.014518023
4,list,1,232000.0,,0.01443696
4,list,1,233000.0,,0.01376605
4,list,1,234000.0,,0.014054298
4,list,1,235000.0,,0.013780832
4,list,1,236000.0,,0.014240265
4,list,1,237000.0,,0.016341209
4,list,1,238000.0,,0.014024258
4,list,1,239000.0,,0.015177965
4,list,1,240000.0,,0.014582872
4,list,1,241000.0,,0.017942429
4,list,1,242000.0,,0.015775681
4,list,1,243000.0,,0.015217066
4,list,1,244000.0,,0.015958548
4,list,1,245000.0,,0.015594721
4,list,1,246000.0,,0.014327288
4,list,1,247000.0,,0.0151999
4,list,1,248000.0,,0.018154144
4,list,1,249000.0,,0.021063328
4,list,1,250000.0,,0.018704891
4,list,1,251000.0,,0.01453352
4,list,1,252000.0,,0.014970303
4,list,1,253000.0,,0.015825748
4,list,1,254000.0,,0.017994165
4,list,1,255000.0,,0.017435789
4,list,1,256000.0,,0.015753269
4,list,1,257000.0,,0.017691135
4,list,1,258000.0,,0.01571846
4,list,1,259000.0,,0.017451286
4,list,1,260000.0,,0.023584843
4,list,1,261000.0,,0.021822691
4,list,1,262000.0,,0.017138481
4,list,1,263000.0,,0.016125679
4,list,1,264000.0,,0.016441345
4,list,1,265000.0,,0.016919851
4,list,1,266000.0,,0.01654768
4,list,1,267000.0,,0.016236544
4,list,1,268000.0,,0.017688274
4,list,1,269000.0,,0.017252922
4,list,1,270000.0,,0.016991377
4,list,1,271000.0,,0.016807556
4,list,1,272000.0,,0.016855955
4,list,1,273000.0,,0.016876221
4,list,1,274000.0,,0.016060591
4,list,1,275000.0,,0.016460419
4,list,1,276000.0,,0.018151045
4,list,1,277000.0,,0.018905401
4,list,1,278000.0,,0.024462461
4,list,1,279000.0,,0.017506361
4,list,1,280000.0,,0.017159462
4,list,1,281000.0,,0.017211676
4,list,1,282000.0,,0.017161846
4,list,1,283000.0,,0.018070698
4,list,1,284000.0,,0.017740726
4,list,1,285000.0,,0.017888546
4,list,1,286000.0,,0.017020941
4,list,1,287000.0,,0.019095898
4,list,1,288000.0,,0.019100904
4,list,1,289000.0,,0.017429113
4,list,1,290000.0,,0.024274111
4,list,1,291000.0,,0.018485069
4,list,1,292000.0,,0.017822504
4,list,1,293000.0,,0.018961906
4,list,1,294000.0,,0.019730806
4,list,1,295000.0,,0.018750668
4,list,1,296000.0,,0.020634174
4,list,1,297000.0,,0.019067764
4,list,1,298000.0,,0.019267797
4,list,1,299000.0,,0.021628857
4,list,1,300000.0,,0.018794775
4,list,1,301000.0,,0.017974854
4,list,1,302000.0,,0.018884897
4,list,1,303000.0,,0.018544197
4,list,1,304000.0,,0.019085884
4,list,1,305000.0,,0.019173384
4,list,1,306000.0,,0.01848197
4,list,1,307000.0,,0.020879507
4,list,1,308000.0,,0.018892527
4,list,1,309000.0,,0.019579411
4,list,1,310000.0,,0.019498825
4,list,1,311000.0,,0.018910885
4,list,1,312000.0,,0.019637346
4,list,1,313000.0,,0.01964736
4,list,1,314000.0,,0.020254135
4,list,1,315000.0,,0.020123005
4,list,1,316000.0,,0.021802425
4,list,1,317000.0,,0.020464659
4,list,1,318000.0,,0.020419359
4,list,1,319000.0,,0.0202384
4,list,1,320000.0,,0.022146702
4,list,1,321000.0,,0.019608736
4,list,1,322000.0,,0.021005154
4,list,1,323000.0,,0.024202108
4,list,1,324000.0,,0.020594597
4,list,1,325000.0,,0.022830248
4,list,1,326000.0,,0.028600693
4,list,1,327000.0,,0.020426035
4,list,1,328000.0,,0.021936893
4,list,1,329000.0,,0.021370888
4,list,1,330000.0,,0.023120165
4,list,1,331000.0,,0.020909309
4,list,1,332000.0,,0.02078104
4,list,1,333000.0,,0.022012472
4,list,1,334000.0,,0.025394917
4,list,1,335000.0,,0.025738955
4,list,1,336000.0,,0.021652699
4,list,1,337000.0,,0.021810293
4,list,1,338000.0,,0.022191525
4,list,1,339000.0,,0.021442413
4,list,1,340000.0,,0.023302078
4,list,1,341000.0,,0.02626729
4,list,1,342000.0,,0.021413088
4,list,1,343000.0,,0.021209002
4,list,1,344000.0,,0.022263527
4,list,1,345000.0,,0.021230936
4,list,1,346000.0,,0.021265507
4,list,1,347000.0,,0.021467209
4,list,1,348000.0,,0.021697283
4,list,1,349000.0,,0.021755457
4,list,1,350000.0,,0.023236513
4,list,1,351000.0,,0.021541357
4,list,1,352000.0,,0.021950245
4,list,1,353000.0,,0.023937702
4,list,1,354000.0,,0.028102636
4,list,1,355000.0,,0.020988941
4,list,1,356000.0,,0.023832083
4,list,1,357000.0,,0.029386997
4,list,1,358000.0,,0.021528959
4,list,1,359000.0,,0.02157402
4,list,1,360000.0,,0.022768974
4,list,1,361000.0,,0.021903515
4,list,1,362000.0,,0.026197195
4,list,1,363000.0,,0.023669243
4,list,1,364000.0,,0.023166418
4,list,1,365000.0,,0.023899078
4,list,1,366000.0,,0.023758173
4,list,1,367000.0,,0.028751135
4,list,1,368000.0,,0.024778128
4,list,1,369000.0,,0.027842999
4,list,1,370000.0,,0.024434566
4,list,1,371000.0,,0.0227983
4,list,1,372000.0,,0.023543358
4,list,1,373000.0,,0.024341345
4,list,1,374000.0,,0.023817062
4,list,1,375000.0,,0.023260832
4,list,1,376000.0,,0.025389671
4,list,1,377000.0,,0.024468899
4,list,1,378000.0,,0.023162365
4,list,1,379000.0,,0.025726795
4,list,1,380000.0,,0.024243116
4,list,1,381000.0,,0.024282694
4,list,1,382000.0,,0.026313543
4,list,1,383000.0,,0.038389206
4,list,1,384000.0,,0.024502277
4,list,1,385000.0,,0.023944378
4,list,1,386000.0,,0.023801565
4,list,1,387000.0,,0.024460554
4,list,1,388000.0,,0.030809641
4,list,1,389000.0,,0.026334286
4,list,1,390000.0,,0.023640871
4,list,1,391000.0,,0.024786472
4,list,1,392000.0,,0.025448084
4,list,1,393000.0,,0.023782253
4,list,1,394000.0,,0.024561405
4,list,1,395000.0,,0.025102139
4,list,1,396000.0,,0.025115967
4,list,1,397000.0,,0.030623198
4,list,1,398000.0,,0.03029561
4,list,1,399000.0,,0.028410196
4,list,1,400000.0,,0.025165081
4,list,1,401000.0,,0.025619745
4,list,1,402000.0,,0.024434328
4,list,1,403000.0,,0.023967266
4,list,1,404000.0,,0.0236485
4,list,1,405000.0,,0.026026964
4,list,1,406000.0,,0.025269985
4,list,1,407000.0,,0.025584936
4,list,1,408000.0,,0.03998661
4,list,1,409000.0,,0.025728226
4,list,1,410000.0,,0.025489807
4,list,1,411000.0,,0.024383307
4,list,1,412000.0,,0.024327517
4,list,1,413000.0,,0.024623632
4,list,1,414000.0,,0.024713278
4,list,1,415000.0,,0.026040077
4,list,1,416000.0,,0.031307459
4,list,1,417000.0,,0.027519703
4,list,1,418000.0,,0.033526897
4,list,1,419000.0,,0.028605938
4,list,1,420000.0,,0.030369997
4,list,1,421000.0,,0.025637388
4,list,1,422000.0,,0.027128458
4,list,1,423000.0,,0.027575016
4,list,1,424000.0,,0.027580738
4,list,1,425000.0,,0.030705929
4,list,1,426000.0,,0.025002241
4,list,1,427000.0,,0.025041342
4,list,1,428000.0,,0.025278568
4,list,1,429000.0,,0.034631729
4,list,1,430000.0,,0.028111458
4,list,1,431000.0,,0.026215792
4,list,1,432000.0,,0.028512239
4,list,1,433000.0,,0.026710272
4,list,1,434000.0,,0.02794075
4,list,1,435000.0,,0.026695728
4,list,1,436000.0,,0.026802778
4,list,1,437000.0,,0.027327299
4,list,1,438000.0,,0.029729366
4,list,1,439000.0,,0.035765648
4,list,1,440000.0,,0.029342175
4,list,1,441000.0,,0.026517391
4,list,1,442000.0,,0.027642727
4,list,1,443000.0,,0.029371023
4,list,1,444000.0,,0.027303696
4,list,1,445000.0,,0.028978825
4,list,1,446000.0,,0.029527903
4,list,1,447000.0,,0.028573513
4,list,1,448000.0,,0.03094697
4,list,1,449000.0,,0.028315306
4,list,1,450000.0,,0.048435688
4,list,1,451000.0,,0.02969265
4,list,1,452000.0,,0.036143064
4,list,1,453000.0,,0.027616024
4,list,1,454000.0,,0.02851963
4,list,1,455000.0,,0.030288458
4,list,1,456000.0,,0.033505917
4,list,1,457000.0,,0.029928446
4,list,1,458000.0,,0.036147833
4,list,1,459000.0,,0.031392336
4,list,1,460000.0,,0.031844378
4,list,1,461000.0,,0.028496742
4,list,1,462000.0,,0.03054285
4,list,1,463000.0,,0.045884371
4,list,1,464000.0,,0.027815819
4,list,1,465000.0,,0.031928539
4,list,1,466000.0,,0.028048515
4,list,1,467000.0,,0.02798295
4,list,1,468000.0,,0.029524803
4,list,1,469000.0,,0.030039549
4,list,1,470000.0,,0.030923843
4,list,1,471000.0,,0.029848099
4,list,1,472000.0,,0.029500484
4,list,1,473000.0,,0.030613899
4,list,1,474000.0,,0.030162811
4,list,1,475000.0,,0.032509327
4,list,1,476000.0,,0.031597376
4,list,1,477000.0,,0.02917552
4,list,1,478000.0,,0.030560493
4,list,1,479000.0,,0.030023575
4,list,1,480000.0,,0.032320738
4,list,1,481000.0,,0.089036942
4,list,1,482000.0,,0.037305117
4,list,1,483000.0,,0.02760911
4,list,1,484000.0,,0.030757427
4,list,1,485000.0,,0.032251596
4,list,1,486000.0,,0.029659271
4,list,1,487000.0,,0.02899909
4,list,1,488000.0,,0.03122592
4,list,1,489000.0,,0.030375719
4,list,1,490000.0,,0.029801607
4,list,1,491000.0,,0.030643702
4,list,1,492000.0,,0.030339241
4,list,1,493000.0,,0.029592037
4,list,1,494000.0,,0.031228781
4,list,1,495000.0,,0.031396389
4,list,1,496000.0,,0.038067818
4,list,1,497000.0,,0.030834913
4,list,1,498000.0,,0.033419371
4,list,1,499000.0,,0.032087326
4,list,1,500000.0,,0.029932022
4,list,1,501000.0,,0.030360937
4,list,1,502000.0,,0.036380768
4,list,1,503000.0,,0.030570269
4,list,1,504000.0,,0.031560659
4,list,1,505000.0,,0.031488419
4,list,1,506000.0,,0.036615372
4,list,1,507000.0,,0.035156727
4,list,1,508000.0,,0.032729626
4,list,1,509000.0,,0.033473969
4,list,1,510000.0,,0.034387112
4,list,1,511000.0,,0.032264233
4,list,1,512000.0,,0.037070036
4,list,1,513000.0,,0.033791065
4,list,1,514000.0,,0.037061453
4,list,1,515000.0,,0.032738447
4,list,1,516000.0,,0.031573772
4,list,1,517000.0,,0.032012463
4,list,1,518000.0,,0.031544685
4,list,1,519000.0,,0.035281658
4,list,1,520000.0,,0.032794237
4,list,1,521000.0,,0.042504549
4,list,1,522000.0,,0.03638649
4,list,1,523000.0,,0.033998728
4,list,1,524000.0,,0.033400297
4,list,1,525000.0,,0.03240633
4,list,1,526000.0,,0.036931992
4,list,1,527000.0,,0.03876996
4,list,1,528000.0,,0.032796621
4,list,1,529000.0,,0.033846378
4,list,1,530000.0,,0.035876036
4,list,1,531000.0,,0.03596139
4,list,1,532000.0,,0.034409523
4,list,1,533000.0,,0.040591478
4,list,1,534000.0,,0.033019781
4,list,1,535000.0,,0.032880545
4,list,1,536000.0,,0.032679796
4,list,1,537000.0,,0.032494545
4,list,1,538000.0,,0.041155577
4,list,1,539000.0,,0.034961462
4,list,1,540000.0,,0.038636923
4,list,1,541000.0,,0.033517838
4,list,1,542000.0,,0.032642126
4,list,1,543000.0,,0.032147884
4,list,1,544000.0,,0.032910109
4,list,1,545000.0,,0.034285307
4,list,1,546000.0,,0.033319712
4,list,1,547000.0,,0.033479214
4,list,1,548000.0,,0.034822464
4,list,1,549000.0,,0.034608603
4,list,1,550000.0,,0.037381887
4,list,1,551000.0,,0.033930779
4,list,1,552000.0,,0.03711009
4,list,1,553000.0,,0.035830975
4,list,1,554000.0,,0.03663516
4,list,1,555000.0,,0.034685135
4,list,1,556000.0,,0.035539627
4,list,1,557000.0,,0.042172432
4,list,1,558000.0,,0.03483367
4,list,1,559000.0,,0.033966541
4,list,1,560000.0,,0.041054726
4,list,1,561000.0,,0.036318779
4,list,1,562000.0,,0.035229921
4,list,1,563000.0,,0.035288095
4,list,1,564000.0,,0.03608036
4,list,1,565000.0,,0.039546013
4,list,1,566000.0,,0.036299944
4,list,1,567000.0,,0.038378716
4,list,1,568000.0,,0.036043406
4,list,1,569000.0,,0.036695242
4,list,1,570000.0,,0.03499341
4,list,1,571000.0,,0.042319775
4,list,1,572000.0,,0.037012815
4,list,1,573000.0,,0.037127018
4,list,1,574000.0,,0.040464878
4,list,1,575000.0,,0.036793709
4,list,1,576000.0,,0.037387609
4,list,1,577000.0,,0.042403221
4,list,1,578000.0,,0.034600973
4,list,1,579000.0,,0.039438486
4,list,1,580000.0,,0.036463499
4,list,1,581000.0,,0.036611557
4,list,1,582000.0,,0.035974741
4,list,1,583000.0,,0.036911726
4,list,1,584000.0,,0.036143541
4,list,1,585000.0,,0.03965497
4,list,1,586000.0,,0.048110485
4,list,1,587000.0,,0.038648129
4,list,1,588000.0,,0.041996956
4,list,1,589000.0,,0.045656681
4,list,1,590000.0,,0.044627905
4,list,1,591000.0,,0.036068439
4,list,1,592000.0,,0.038653135
4,list,1,593000.0,,0.046393394
4,list,1,594000.0,,0.046197176
4,list,1,595000.0,,0.051139832
4,list,1,596000.0,,0.040890694
4,list,1,597000.0,,0.038512945
4,list,1,598000.0,,0.037491322
4,list,1,599000.0,,0.038397312
4,list,1,600000.0,,0.046133757
4,list,1,601000.0,,0.038035393
4,list,1,602000.0,,0.037530422
4,list,1,603000.0,,0.037619352
4,list,1,604000.0,,0.038324833
4,list,1,605000.0,,0.037753105
4,list,1,606000.0,,0.038321018
4,list,1,607000.0,,0.041578293
4,list,1,608000.0,,0.037817478
4,list,1,609000.0,,0.037992716
4,list,1,610000.0,,0.040323257
4,list,1,611000.0,,0.039984941
4,list,1,612000.0,,0.043062449
4,list,1,613000.0,,0.045072079
4,list,1,614000.0,,0.037273407
4,list,1,615000.0,,0.037421942
4,list,1,616000.0,,0.043965578
4,list,1,617000.0,,0.040545464
4,list,1,618000.0,,0.039229155
4,list,1,619000.0,,0.037910461
4,list,1,620000.0,,0.039971828
4,list,1,621000.0,,0.042103291
4,list,1,622000.0,,0.041268349
4,list,1,623000.0,,0.04169035
4,list,1,624000.0,,0.036787748
4,list,1,625000.0,,0.037769318
4,list,1,626000.0,,0.047872782
4,list,1,627000.0,,0.038495064
4,list,1,628000.0,,0.036996841
4,list,1,629000.0,,0.041966438
4,list,1,630000.0,,0.038162708
4,list,1,631000.0,,0.041270494
4,list,1,632000.0,,0.043326378
4,list,1,633000.0,,0.038889647
4,list,1,634000.0,,0.043593168
4,list,1,635000.0,,0.037983179
4,list,1,636000.0,,0.037426233
4,list,1,637000.0,,0.044861555
4,list,1,638000.0,,0.039410591
4,list,1,639000.0,,0.038801193
4,list,1,640000.0,,0.042952776
4,list,1,641000.0,,0.039158106
4,list,1,642000.0,,0.04164958
4,list,1,643000.0,,0.040178061
4,list,1,644000.0,,0.039210796
4,list,1,645000.0,,0.040531397
4,list,1,646000.0,,0.038345337
4,list,1,647000.0,,0.038809538
4,list,1,648000.0,,0.043858051
4,list,1,649000.0,,0.039805412
4,list,1,650000.0,,0.041344881
4,list,1,651000.0,,0.043811321
4,list,1,652000.0,,0.040152311
4,list,1,653000.0,,0.042986393
4,list,1,654000.0,,0.039958
4,list,1,655000.0,,0.039288044
4,list,1,656000.0,,0.043503284
4,list,1,657000.0,,0.044927597
4,list,1,658000.0,,0.041354418
4,list,1,659000.0,,0.046530485
4,list,1,660000.0,,0.040179729
4,list,1,661000.0,,0.054594755
4,list,1,662000.0,,0.038485289
4,list,1,663000.0,,0.045119524
4,list,1,664000.0,,0.040706873
4,list,1,665000.0,,0.040509462
4,list,1,666000.0,,0.040827751
4,list,1,667000.0,,0.041543007
4,list,1,668000.0,,0.042256117
4,list,1,669000.0,,0.042416811
4,list,1,670000.0,,0.04173851
4,list,1,671000.0,,0.04109621
4,list,1,672000.0,,0.041520596
4,list,1,673000.0,,0.041171312
4,list,1,674000.0,,0.046662807
4,list,1,675000.0,,0.049424648
4,list,1,676000.0,,0.043928623
4,list,1,677000.0,,0.046334982
4,list,1,678000.0,,0.04140234
4,list,1,679000.0,,0.047394514
4,list,1,680000.0,,0.044388294
4,list,1,681000.0,,0.04993391
4,list,1,682000.0,,0.044898033
4,list,1,683000.0,,0.051938534
4,list,1,684000.0,,0.049452066
4,list,1,685000.0,,0.041963339
4,list,1,686000.0,,0.047745943
4,list,1,687000.0,,0.046910286
4,list,1,688000.0,,0.046628952
4,list,1,689000.0,,0.047592402
4,list,1,690000.0,,0.048376799
4,list,1,691000.0,,0.044303894
4,list,1,692000.0,,0.043305397
4,list,1,693000.0,,0.05200696
4,list,1,694000.0,,0.042936087
4,list,1,695000.0,,0.044295311
4,list,1,696000.0,,0.046575785
4,list,1,697000.0,,0.04324913
4,list,1,698000.0,,0.045295715
4,list,1,699000.0,,0.04333353
4,list,1,700000.0,,0.050164938
4,list,1,701000.0,,0.045459032
4,list,1,702000.0,,0.050596476
4,list,1,703000.0,,0.059965611
4,list,1,704000.0,,0.042982578
4,list,1,705000.0,,0.048301935
4,list,1,706000.0,,0.04632163
4,list,1,707000.0,,0.043731928
4,list,1,708000.0,,0.044847727
4,list,1,709000.0,,0.04699564
4,list,1,710000.0,,0.044128656
4,list,1,711000.0,,0.048965216
